,OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,PS_MW,PS_MWh,PS_Pf,PS_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,tnmid,metasourceid,sourcedatadesc,sourceoriginator,sourcefeatureid,loaddate,areasqkm,areaacres,referencegnis_ids,name,states,huc10,hutype,humod,tnmid_1,metasourceid_1,sourcedatadesc_1,sourceoriginator_1,sourcefeatureid_1,loaddate_1,noncontributingareaacres,noncontributingareasqkm,areasqkm_1,areaacres_1,referencegnis_ids_1,name_1,states_1,huc12,hutype_1,humod_1,tohuc,lat,long,tnmid_12,metasourceid_12,sourcedatadesc_12,sourceoriginator_12,sourcefeatureid_12,loaddate_12,areasqkm_12,areaacres_12,referencegnis_ids_12,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_stream,stream_gauge_id,graph_dis_dam,shortest_path
2042,2066,1,2065,1,2066,1,2066,hc7392_p01,Cranberry Lake,St. Lawrence,NY,"AMPERSAND CRANBERRY LAKE HYDRO, LLC",Wholesale Power Marketer,"AMPERSAND CRANBERRY LAKE HYDRO, LLC",HY,0,P-9685,4/22/87,3/27/27,Run-of-river,FERC License,1,0.595,2356,45.2016423,1987,0,0,0,0,Oswegatchie River,415030206,NY00397,127,NPCC, , , ,{43B201D0-A782-4FBD-8FB8-A33195D311F9},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,297.8,73588.43,,Stammer Creek-Oswegatchie River,NY,429000306,S,,{FE1B8002-8521-4DAB-9883-3ADED679F0D9},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,121.04,29910.42,,Peavine Creek-Oswegatchie River,NY,42900030601,S,"TF,OF",42900030603,44.2206001,-74.8482971,{EC8BDB78-81C9-4C76-A019-C6637A744571},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,6/12/20 19:33,19754.17,4881357.21,,Upper Saint Lawrence River,"CN,NY",429,5469833.534,-8332074.643,,0.09,4262000,0.033,68.159
2077,2101,1,2100,1,2101,1,2101,hc7428_p01,St. Regis Falls,Franklin,NY,Azure Mountain Power Company,Private Non-utility,Azure Mountain Power Company,HY,0,P-10442,9/25/88, ,Run-of-river,FERC Exemption,2,0.8,3000,42.80821918,1993,0,0,0,0,St. Regis River,415030604,NY00210,127,NPCC, , , ,{69A84E0B-DDDA-4546-9A68-C49E93C1DAF0},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,744.55,183982.8,,Saint Regis River,NY,429000604,S,,{DCCDD3B8-69A1-4B1C-92E2-718454273814},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,51.22,12657.05,,Long Pond-Saint Regis River,NY,42900060405,S,NM,42900060407,44.6724014,-74.5446014,{EC8BDB78-81C9-4C76-A019-C6637A744571},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,6/12/20 19:33,19754.17,4881357.21,,Upper Saint Lawrence River,"CN,NY",429,5540042.305,-8298266.913,No huc 10 or 12,0.207,4269000,0.326,131.407
1059,1076,1,1075,1,1076,1,1076,hc1688_p01,High Falls,Clinton,NY,New York State Elec & Gas Corp,Investor-Owned Utility,New York State Elec & Gas Corp,HY,2530,P-2738,1/14/06,4/8/46,Run-of-river,FERC License,3,15,87619.94,66.6818417,1948,0,0,0,0,Saranac River,201000605,NY00247,127,NPCC,NYIS,Electric Utility,New York State Elec & Gas Corp,{947B5981-6DC9-408A-B714-3F9235035ED9},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,342.92,84737.35,,Saranac River,NY,430010605,S,,{EC916B63-9BCE-4A54-91AF-741101AD60A8},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,110.74,27364.36,,Behan Brook-Saranac River,NY,43001060502,S,TF,43001060503,44.6273003,-73.7578964,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5533009.218,-8210691.87,,0.07,4273500,0.111,102.162
1060,1077,1,1076,1,1077,1,1077,hc1689_p01,Cadyville,Clinton,NY,New York State Elec & Gas Corp,Investor-Owned Utility,New York State Elec & Gas Corp,HY,2522,P-2738,1/14/06,4/8/46,Run-of-river,FERC License,3,5.5,28168.12,58.46434205,1921,0,0,0,0,Saranac River,201000605,NY00225,127,NPCC,NYIS,Electric Utility,New York State Elec & Gas Corp,{947B5981-6DC9-408A-B714-3F9235035ED9},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,342.92,84737.35,,Saranac River,NY,430010605,S,,{2883B563-2217-4724-8B45-E6DA4E42839D},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,76.14,18814.17,,Kelly Brook-Saranac River,NY,43001060503,S,"DM,TF",43001060504,44.6968002,-73.6278,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5543849.643,-8196209.204,,0.07,4273500,0.038,54.69
1061,1078,1,1077,1,1078,1,1078,hc1690_p01,Mill C,Clinton,NY,New York State Elec & Gas Corp,Investor-Owned Utility,New York State Elec & Gas Corp,HY,6486,P-2738,1/14/06,4/8/46,Run-of-river,FERC License,3,6,26892.12,51.16461187,1943,0,0,0,0,Saranac River,201000605,NY00235,127,NPCC,NYIS,Electric Utility,New York State Elec & Gas Corp,{947B5981-6DC9-408A-B714-3F9235035ED9},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,342.92,84737.35,,Saranac River,NY,430010605,S,,{0B6D7884-0E19-43B7-9FBE-EFE345CA1CFA},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,97.98,24210.18,,Saranac River,NY,43001060504,S,TF,43001081604,44.6959991,-73.6136017,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5543724.787,-8194628.467,,0.07,4273500,0.342,50.245
1062,1079,1,1078,1,1079,1,1079,hc1691_p01,Kent Falls,Clinton,NY,New York State Elec & Gas Corp,Investor-Owned Utility,New York State Elec & Gas Corp,HY,2532,P-2738,1/14/06,4/8/46,Run-of-river,FERC License,3,12.4,60398.47,55.60324606,1928,0,0,0,0,Saranac River,201000605,NY00234,127,NPCC,NYIS,Electric Utility,New York State Elec & Gas Corp,{947B5981-6DC9-408A-B714-3F9235035ED9},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,342.92,84737.35,,Saranac River,NY,430010605,S,,{0B6D7884-0E19-43B7-9FBE-EFE345CA1CFA},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,97.98,24210.18,,Saranac River,NY,43001060504,S,TF,43001081604,44.7018013,-73.6053009,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5544630.034,-8193704.516,,0.07,4273500,0.111,45.829
1209,1226,1,1225,1,1226,1,1226,hc1837_p01,Lower Saranac Hydroelectric Facility,Clinton,NY,Lower Saranac Hydro Partner LP,Private Non-utility,Lower Saranac Hydro Partner LP,HY,10214,P-4114,6/21/87,5/27/27,Run-of-river,FERC License,3,6.7,28575.19,48.68668643,1990,0,0,0,0,Saranac River,201000605,NY00017,127,NPCC,NYIS,IPP Non-CHP,New York State Elec & Gas Corp,{947B5981-6DC9-408A-B714-3F9235035ED9},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,342.92,84737.35,,Saranac River,NY,430010605,S,,{0B6D7884-0E19-43B7-9FBE-EFE345CA1CFA},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,97.98,24210.18,,Saranac River,NY,43001060504,S,TF,43001081604,44.6693001,-73.5077972,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5539558.701,-8182850.865,,0.07,4273500,0.026,13.099
2043,2067,1,2066,1,2067,1,2067,hc7393_p01,Wadhams,Essex,NY,"8 CHURCH LANE, LLC.",Private Non-utility,"8 CHURCH LANE, LLC.",HY,0,P-9691,8/8/86, , ,FERC Exemption,3,0.56,0,0,1979,0,0,0,0,Bouquet River,201000807,NY14009,127,NPCC, , , ,{6BB95202-9CC9-4AC6-A259-6F5F171FD19E},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,708.01,174953.43,,Bouquet River,NY,430010807,S,,{5B249B3A-C985-4955-8BB9-292BA7F4AF61},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,119.95,29639.55,,Lower Boquet River,NY,43001080707,S,"IT,TF",43001081604,44.2303009,-73.4611969,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5471335.171,-8177663.377,No huc 10 or 12,0.67,4276500,0.288,67.22
1512,1531,1,1530,1,1531,1,1531,hc2142_p01,Carver Falls,Rutland,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,6456,P-11475,2/20/09,1/27/39,Run-of-river,FERC License,2,1.9,6862.35,41.23017304,1922,0,0,0,0,Poultney River,201000103,VT00224,127,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,{894868B8-0151-4B30-9A26-6EB2FA9ED42E},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,718.25,177482.59,,Poultney River,"NY,VT",430010103,S,,{64029F3D-4FAE-4191-AD20-5439E7760952},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,40.24,9943.97,,Mud Brook-Poultney River,"NY,VT",43001010305,S,NM,43001010307,43.6273003,-73.3069992,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5378454.758,-8160497.912,No huc 10 or 12,0.086,4280000,0.049,1.539
847,861,1,860,1,861,1,861,hc1480_p01,Center Rutland,Rutland,VT,Green Mountain Power Corp,Investor-Owned Utility,Green Mountain Power Corp,HY,6453,P-2445,3/26/93,12/27/23,Run-of-river,FERC License,1,0.3,0,0,1898,0,0,0,0,Otter Creek,201000201,VT00208,129,NPCC, , , ,{955519D2-5A42-4AB8-8573-45CC5D8D35DC},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,947.21,234059.25,,Headwaters Otter Creek,VT,430010201,S,,{EFD4A2D0-2B84-442C-851A-EE299A2981EB},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,100.41,24812.85,,Moon Brook-Otter Creek,VT,43001020109,S,TF,43001020302,43.6029015,-73.0127029,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5374716.262,-8127736.585,,0.354,4282000,0.304,0
1620,1640,1,1639,1,1640,1,1640,hc4078_p01,Glen,Rutland,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3714, , , , ,Unknown,2,2,7285.24,41.58242009,1920,0,0,0,0,East Creek,201000201,VT00236,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,{955519D2-5A42-4AB8-8573-45CC5D8D35DC},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,947.21,234059.25,,Headwaters Otter Creek,VT,430010201,S,,{74E93422-F74E-4F0A-AAFD-8CA7BA9A310F},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,158.94,39274.56,,East Creek,VT,43001020107,S,"DM,TF",43001020109,43.6495094,-72.9535675,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5381859.079,-8121153.9,,0.354,4282000,0.008,32.036
1621,1641,1,1640,1,1641,1,1641,hc4079_p01,Patch,Rutland,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3719, , , , ,Unknown,1,0.4,0,0,1921,0,0,0,0,East Creek,201000201,VT00202,129,NPCC, , , ,{955519D2-5A42-4AB8-8573-45CC5D8D35DC},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,947.21,234059.25,,Headwaters Otter Creek,VT,430010201,S,,{74E93422-F74E-4F0A-AAFD-8CA7BA9A310F},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,158.94,39274.56,,East Creek,VT,43001020107,S,"DM,TF",43001020109,43.6300049,-72.9851837,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5378869.469,-8124673.088,,0.354,4282000,0.032,14.543
1622,1642,1,1641,1,1642,1,1642,hc4080_p01,Pittsford,Rutland,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3722, , , , ,Unknown,3,3.6,9282.82,29.43562912,1914,0,0,0,0,Chittenden Reservoir,201000201,VT00178,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,{955519D2-5A42-4AB8-8573-45CC5D8D35DC},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,947.21,234059.25,,Headwaters Otter Creek,VT,430010201,S,,{74E93422-F74E-4F0A-AAFD-8CA7BA9A310F},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,158.94,39274.56,,East Creek,VT,43001020107,S,"DM,TF",43001020109,43.7231216,-72.9232559,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5393150.996,-8117779.829,,0.354,4282000,0.031,67.616
1252,1270,1,1269,1,1270,1,1270,hc1883_p01,North Branch 3,Washington,VT,Washington Electric Coop Inc,Cooperative,Washington Electric Coop Inc,HY,7051,P-5124,11/18/82,10/27/22,Run-of-river,FERC License,3,1,2800.82,31.97283105,1985,0,0,0,0,North Branch Winooski River,201000303,VT00052,129,NPCC,ISNE,Electric Utility,Washington Electric Coop - (VT),{288F0DB1-9F4D-47BA-9C08-3F5675F90E00},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,201.58,49810.66,,North Branch Winooski River,VT,430010303,S,,{8709A0D9-86FA-4FCB-9D3D-9D2893C2B597},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,114.53,28301.26,,North Branch Winooski River,VT,43001030302,S,NM,43001030403,44.3096008,-72.5752029,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5483620.805,-8079034.308,,0.129,4285500,0.008,4.181
1980,2002,1,2001,1,2002,1,2002,hc7322_p01,Ladd's Mill,Washington,VT,"Worcester Hydro Company, Inc.",Private Non-utility,"Worcester Hydro Company, Inc.",HY,0,P-8242,6/6/85, , ,FERC Exemption,1,0.187,735,44.8685078,1986,0,0,0,0,North Branch Winooski River,201000303,VT00170,129,NPCC, , , ,{288F0DB1-9F4D-47BA-9C08-3F5675F90E00},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,201.58,49810.66,,North Branch Winooski River,VT,430010303,S,,{8709A0D9-86FA-4FCB-9D3D-9D2893C2B597},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,114.53,28301.26,,North Branch Winooski River,VT,43001030302,S,NM,43001030403,44.3722992,-72.5457001,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5493346.503,-8075750.383,,0.129,4285500,0.046,31.278
582,595,1,594,1,595,1,595,hc1230_p01,Waterbury 22,Washington,VT,Green Mountain Power Corp,Investor-Owned Utility,Green Mountain Power Corp,HY,6520,P-2090,2/14/16,1/27/56,Peaking,FERC License,1,5.5,15470.24,32.10925695,1953,0,0,0,0,Waterbury River,201000306,VT00027,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,{B8B2A77F-1950-4664-A35A-7F83D7B34A85},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,527.82,130426.93,,Little River-Winooski River,VT,430010306,S,,{58A3AC5A-AA70-491B-AEAB-7F4A27B35851},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,149.92,37045.05,,Little River,VT,43001030603,S,TF,43001030604,44.3821983,-72.7698975,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5494883.097,-8100708.213,No huc 10 or 12,0.048,4289000,0.176,3.819
901,915,1,914,1,915,1,915,hc1530_p01,Essex Junction 19,Chittenden,VT,Green Mountain Power Corp,Investor-Owned Utility,Green Mountain Power Corp,HY,3737,P-2513,3/25/95,2/24/25,Run-of-river,FERC License,5,8,37758.61,53.87929509,1917,0,0,0,0,Winooski River,201000307,VT00045,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,{CE7A25CE-7A0C-40A0-BCF4-6A39C196BF3C},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,507.05,125293.72,,Winooski River,VT,430010307,S,,{A595848A-4E64-4425-9FF3-D240AE4E7705},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,127.78,31575.05,,Winooski River,VT,43001030704,S,TF,43001081604,44.4822006,-73.1147995,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5510418.946,-8139102.306,,0.178,4290500,0.214,7.612
664,677,1,676,1,677,1,677,hc1308_p01,Fairfax Falls,Franklin,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3712,P-2205,6/15/05,5/27/35,Run-of-river,FERC License,2,3.5,23000.65,75.01842792,1919,0,0,0,0,Lamoille River,201000503,VT00034,129,NPCC,ISNE,Electric Utility,Green Mountain Power Corp,{B4F312E1-854E-4004-A139-3E85DF04CE85},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,826.3,204182.26,,Gihon River-Lamoille River,VT,430010503,S,,{FC7440F7-9D13-4602-8C67-65E0691D0C56},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,132.29,32689.65,,Seymour River-Lamoille River,VT,43001050304,S,TF,43001050305,44.6511993,-72.9906998,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5536735.6,-8125287.557,,0.088,4292500,0.167,25.325
1916,1938,1,1937,1,1938,1,1938,hc7253_p01,Woodside,Lamoille,VT,Mr. & Mrs. Robert M. Woodside,Private Non-utility,Mr. & Mrs. Robert M. Woodside,HY,0,P-7268,6/5/83, , ,FERC Exemption,1,0.125,0,0,1987,0,0,0,0,Gihon River,201000503,VT00206,129,NPCC, , , ,{B4F312E1-854E-4004-A139-3E85DF04CE85},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,826.3,204182.26,,Gihon River-Lamoille River,VT,430010503,S,,{62853E35-8DC7-4D5C-AC5D-1B13B36E3DFD},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,167.93,41496.09,,Gihon River,VT,43001050301,S,NM,43001050303,44.6320992,-72.6276016,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5533757.488,-8084867.45,No huc 10 or 12,0.088,4292500,0.182,163.897
2149,2173,1,2172,1,2173,1,2173,hc7520_p01,Troy Hydroelectric Project,Orleans,VT,Troy Mills Hydroelectric,Private Non-utility,Troy Mills Hydroelectric,HY,0,P-13381,11/27/11, ,Run-of-river,FERC Exemption,1,0.85,1500,20.14504432,2013,0,0,0,0,MISSISQUOI RIVER,201000701,VT00188,129,NPCC, , , ,{5385C096-C6D7-49B1-8CB5-F13491A977A2},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,515.05,127272.12,,Headwaters Missisquoi River,"CN,VT",430010701,S,,{6E5E747A-829E-4E9D-8485-686C16B7B577},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:50,0,0,73.8,18235.5,,Beetle Brook-Missisquoi River,"CN,VT",43001070107,S,NM,43001070206,44.9168587,-72.3964767,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5578260.699,-8059139.289,,0.091,4293000,0.151,25.446
930,944,1,943,1,944,1,944,hc1559_p01,Highgate Falls,Franklin,VT,Village of Swanton,Publicly Owned Utility,Village of Swanton,HY,6618,P-2547,5/19/84,4/26/24, ,FERC License,4,11.1,45937.18,47.24297585,1923,0,0,0,0,Missisquoi River,201000707,VT00028,129,NPCC,ISNE,Electric Utility,Village of Swanton - (VT),{C2288221-5B59-4A04-ACA4-10BAC7DB8317},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,157.6,38943.31,,Outlet Missisquoi River,VT,430010706,S,,{217DFDAD-510C-43F6-91BE-0B35990A28EB},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,64.58,15957.49,,McGowan Brook-Missisquoi River,VT,43001070601,S,"DM,TF",43001070603,44.9339981,-73.0479965,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5580946.462,-8131666.163,,0.125,4294000,0.04,30.362
1355,1374,1,1373,1,1374,1,1374,hc1989_p01,Sheldon Springs Hydroelectric,Franklin,VT,"Sheldon Vermont Hydro Co., Inc.",Private Non-utility,"Sheldon Vermont Hydro Co., Inc.",HY,10494,P-7186,10/28/84,9/26/24,Run-of-river,FERC License,6,25.2,74107.49,33.57047275,1988,0,0,0,0,Missisquoi River,201000707,VT00151,129,NPCC,ISNE,IPP Non-CHP,"Vermont Electric Cooperative, Inc",{C2288221-5B59-4A04-ACA4-10BAC7DB8317},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:49,157.6,38943.31,,Outlet Missisquoi River,VT,430010706,S,,{217DFDAD-510C-43F6-91BE-0B35990A28EB},{1F9C33C3-25A8-4011-8B9B-C8828736F317},,,,10/4/19 10:51,0,0,64.58,15957.49,,McGowan Brook-Missisquoi River,VT,43001070601,S,"DM,TF",43001070603,44.9109001,-72.973999,{909E7F18-95B4-4F99-B668-6C7202FE3D04},{1F9C33C3-25A8-4011-8B9B-C8828736F317} ,,,,10/22/19 10:21,34774.62,8592988.82,,Middle Saint Lawrence River,"CN,ME,NH,NY,VT",430,5577326.982,-8123428.521,No huc 10 or 12,0.125,4294000,0.238,69.63
1257,1275,1,1274,1,1275,1,1275,hc1888_p01,International Falls Power,Koochichin,MN,Boise White Paper LLC,Industrial,Boise White Paper LLC,HY,10487,P-5223,12/26/87,11/26/27,Run-of-river,FERC License,7,14.2,50021.65,40.21291562,1924,0,0,0,0,Rainy River,903000305,MN00653,42,MRO,MISO,Industrial Non-CHP,"ALLETE, Inc.",{24EDF68F-A9D5-460A-8F1C-F5D7BB33E107},{4849628D-E39E-4807-A47D-ED3CCB0E6176},,,,10/24/12 7:27,1028.07,254042.24,,Sturgeon Creek-Rainy River,"CN,MN",903000805,S,NM,{C5473D26-5D45-4CA5-9E4E-5161FA0AD6EB},{4849628D-E39E-4807-A47D-ED3CCB0E6176},,,,1/18/13 7:08,0,0,147.74,36508.3,,City of International Falls-Rainy River,"CN,MN",90300080501,S,NM,90300080502,48.5999985,-93.4000015,{03B111FD-FE8C-4720-9137-5B03422F3667},,,,,6/4/20 16:25,69572.46,17191715.17,,Rainy,"CN,MN",903,6175192.007,-10397240.44,,0.943,5129515,0.603,10.09
1583,1602,1,1601,1,1602,1,1602,hc4039_p01,Bemidji Hydro,Beltrami,MN,Otter Tail Power Co,Investor-Owned Utility,Otter Tail Power Co,HY,1938, , , , ,Unknown,2,0.74,586,9.03986178,1953,0,0,0,0,River,701010105,MN00504,42,MRO, , , ,{8E50E811-302C-4F63-8BC7-2098E868C559},,,,,3/12/14 16:13,640.74,158330.75,,Cass Lake-Mississippi River,MN,701010105,S,,{5C32F0D9-8361-4991-94EC-1093D5FAA7F7},,,,,3/12/14 16:14,0,0,65.42,16165.59,,Stump Lake-Mississippi River,MN,70101010503,S,TF,70101010504,47.4835739,-94.7298431,{48BEF133-8DCE-40B4-BDEA-CB44C2D72729},,,,,4/14/17 9:52,52085.62,12870626.54,,Mississippi Headwaters,MN,701,5989855.921,-10545277.54,,0.064,5200510,0.001,0.231
