EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,areasqkm,areaacres,referenceg,name,states,huc10,hutype,huc12,hutype_1,humod_1,tohuc,lat,long,loaddate_2,areasqkm_2,areaacres1,referenc_2,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_,stream_gauge_id,graph_dis1,shortest_p,RECORDID,DAM_NAME,OTHER_DAM_,DAM_FORMER,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,COUNTY_1,RIVER,CITY,DISTANCE,OWNER_NAME,OWNER_TYPE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,EAP,VOLUME,NUMBER_OF_,LENGTH_OF_,WIDTH_OF_L,STATE_1
hc7496_p01,Horizon Ridge,Clarke,NV,Southern Nevada Water Authority,Cooperative,Southern Nevada Water Authority,HY,0,P-12477,3/25/04, ,Canal/Conduit,FERC Exemption,1,0.671,3515,59.79965838,2005,COLORADO RIVER VIA LAKE MEAD,1501001507, ,13,WECC, , , ,994.8,245819.98, ,Duck Creek-Las Vegas Wash,NV,1501001507,S,1.50E+11,S,"MA,OC",1.50E+11,36.0030327,-115.0909653,6/4/20 0:00,78401.68,19373460.74, ,Lower Colorado-Lake Mead,"AZ,NV,UT",1501,4275920.446,-12811867.73, ,0.04,9419749,0.524,51.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0011_p01,Davis,Mohave,AZ,Reclamation Lower Colorado Region (LC),Reclamation,Reclamation Lower Colorado Region (LC),HY,152, , , ,Intermediate Peaking,Reclamation,5,254.8,1126405.47,50.46510962,1951,Colorado River,1503010103,AZ10309,27,WECC,WALC,Electric Utility,WAPA-- Western Area Power Administration,1144.86,282900.03, ,Silver Creek Wash-Colorado River,"AZ,CA,NV",1503010103,S,1.50E+11,S,NM,1.50E+11,35.1970444,-114.5706711,6/4/20 0:00,53742.98,13280168.43, ,Lower Colorado,"AZ,CA,MX,NV",1503,4166062.231,-12753948.56, ,0.121,9423000,0.017,1.223,3920,DAVIS, , , ,AZ10309,-114.57,35.1959,"S19, T21N, R21W","MOHAVE, AZ; CLARK, NV",COLORADO RIVER,BULLHEAD CITY,4,RECLAMATION,F, ,N,RE,A,RK,H,1952, ,1600,200,200,140,200,216000,1592300,1592300,1592300,28500,923,Y,3642000,0,0,0,AZ
hc0040_p01,Parker,San Bernardino,CA,Reclamation Lower Colorado Region (LC),Reclamation,Reclamation Lower Colorado Region (LC),HY,447, , , ,Intermediate Peaking,Reclamation,4,120,444049.29,42.24213185,1942,Colorado River,1503010401,AZ10312,10,WECC,WALC,Electric Utility,WAPA-- Western Area Power Administration,611.87,151196.18, ,Osborne Wash-Colorado River,"AZ,CA",1503010401,S,1.50E+11,S,NM,1.50E+11,34.2953339,-114.1402206,6/4/20 0:00,53742.98,13280168.43, ,Lower Colorado,"AZ,CA,MX,NV",1503,4044452.051,-12706031.35, ,0.093,9427520,0.106,0,3923,PARKER, , , ,AZ10312,-114.1392,34.2966,"T2N, R27","SAN BERNARDINO, CA; YUMA, AZ",COLORADO RIVER,PARKER,12,RECLAMATION,F, ,N,CNVA,A,RK,HIS,1938, ,856,320,320,80,320,314000,180000,180000,180000,20390,9500,Y,380000,0,0,0,AZ
hc0114_p01,Crosscut,Maricopa,AZ,Salt River Valley Water User's Association,Publicly Owned Utility, ,HY,143, , , ,Canal/Conduit,Reclamation Transferred,1,3,2821.753333,10.73726535,1939,Crosscut Canal,1506010603, ,28,WECC,SRP,Electric Utility,Salt River Project,1117.13,276047.92, ,City of Phoenix-Salt River,AZ,1506010603,S,1.51E+11,S,"DM,GC,SC,CD,UA,LE",1.51E+11,33.4391861,-111.9458847,6/4/20 0:00,34892.47,8622108.89, ,Salt,AZ,1506,3930200.391,-12461758.91, ,0.08,9512165,0.085,3.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0163_p01,Siphon Drop,IMPERIAL,CA,Yuma County Water User's Association,Cooperative, ,HY,57364, , , ,Canal/Conduit,Reclamation Transferred,2,4.4,15429.78,40.03160025,1987,All American Canal/Colorado Rv,1503010701, ,10,WECC,WALC,IPP Non-CHP,WAPA-- Western Area Power Administration,677.45,167400.89, ,Picacho Wash-Colorado River,"AZ,CA,MX",1503010701,S,1.50E+11,S,"AW,RC,WD",1.50E+11,32.7789841,-114.6344376,6/4/20 0:00,53742.98,13280168.43, ,Lower Colorado,"AZ,CA,MX,NV",1503,3842872.877,-12761047.27,No huc 10 or 12,0.24,9521100,0.063,15.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1842_p01,Hydro II,Cache,UT,City of Logan,Publicly Owned Utility,City of Logan,HY,7034,P-4285,9/16/84,8/27/34,Run-of-river,FERC License,2,6.6,19567.74,33.84485264,1986,Logan River,1601020303, ,25,WECC,PACE,Electric Utility,City of Logan - (UT),646.56,159768.99, ,Logan River,"ID,UT",1601020303,S,1.60E+11,S,"IT,ID,CD,OT,DM,KA",1.60E+11,41.7443008,-111.7521973,6/4/20 0:00,19462.57,4809300.31, ,Bear,"ID,UT,WY",1601,5094296.848,-12440198,No huc 10 or 12,0.102,10108400,0.111,1.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1843_p01,Hydro III,Cache,UT,City of Logan,Publicly Owned Utility,City of Logan,HY,3675,P-4285,9/16/84,8/27/34,Run-of-river,FERC License,2,1.4,4681.43,38.17212981,1925,Logan River,1601020303,UT00310,25,WECC,PACE,Electric Utility,City of Logan - (UT),646.56,159768.99, ,Logan River,"ID,UT",1601020303,S,1.60E+11,S,"IT,ID,CD,OT,DM,KA",1.60E+11,41.7531013,-111.7232971,6/4/20 0:00,19462.57,4809300.31, ,Bear,"ID,UT,WY",1601,5095604.966,-12436980.87,No huc 10 or 12,0.102,10108400,0.009,9.953,83638,LOGAN NO. 3, , , ,UT00310,-111.7233,41.7531,"S.29,T.12N,R.2E,SLB&M",CACHE,LOGAN RIVER,LOGAN,4,"LOGAN, CITY OF",L, ,N,CNPG, , ,CHI,1924, ,108,31.5,0,0,31.5,2500,40,40,40,14,0,NR,0,0,0,0,UT
hc7540_p01,DeWitt Pipeline Hydroelectric Project,Cache,UT,"Logan City, Utah",Publicly Owned Utility, ,HY,0,P-13820,1/6/11, ,Canal/Conduit,FERC Exemption,1,0.2,930,53.08219178,0,WATER DISTRIBUTION CENTER,1601020303, ,25,WECC, , , ,646.56,159768.99, ,Logan River,"ID,UT",1601020303,S,1.60E+11,S,"IT,ID,CD,OT,DM,KA",1.60E+11,41.7449799,-111.7875519,6/4/20 0:00,19462.57,4809300.31, ,Bear,"ID,UT,WY",1601,5094397.775,-12444133.59, ,0.102,10109001,0.315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1079_p01,Hyrum,Cache,UT,Hyrum City Corporation,Publicly Owned Utility,Hyrum City Corporation,HY,3674,P-946,7/27/08,7/27/38,Run-of-river,FERC License,1,0.5,0,0,1931,Blacksmith Fork Logan River,1601020302,UT00377,25,WECC, , , ,743.32,183677.73, ,Blacksmith Fork,UT,1601020302,S,1.60E+11,S,"IT,CD,KA",1.60E+11,41.6272011,-111.6781006,6/4/20 0:00,19462.57,4809300.31, ,Bear,"ID,UT,WY",1601,5076907.13,-12431949.22, ,0.141,10113500,0.027,15.86,83691,BLACKSMITH FORK,BLACKSMITH UPPER, , ,UT00377,-111.6781,41.6272, ,CACHE,BLACKSMITH FORK LOGAN RIVER,HYRUM,10,CITY OF HYRUM,L, ,N,RE, , ,FH,1972, ,260,14,15,0,15,1700,42,22,42,6,0,Y,0,0,0,0,UT
hc0143_p01,Echo Dam,Summit,UT,City of Bountiful,Publicly Owned Utility,U S Bureau of Reclamation,HY,4263,P-3755,12/2/84,11/26/34, ,FERC License,3,4.4,8251.59,21.40823474,1987,Weber River,1602010107,UT10120,26,WECC,PACE,Electric Utility,City of Bountiful,288.21,71218.6, ,Main Canyon Creek-Weber River,UT,1602010107,S,1.60E+11,S,"RS,PD,RC",1.60E+11,40.9645996,-111.433403,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,4979102.401,-12404709.35, ,0.091,10132000,0.027,1.12,83961,ECHO, , , ,UT10120,-111.431,40.9655, ,SUMMIT,WEBER RIVER,ECHO,1,RECLAMATION,F, ,N,RE,A,RK,CHIR,1930,2015 SE,1887,158,158,110,158,15000,73940,73940,73940,1455,836,Y,1540000,0,0,0,UT
hc0122_p01,Gateway,Morgan,UT,Weber Basin Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,3697, , , , ,Reclamation Transferred,2,4,10724.71,30.60704909,1958,Weber River,1602010204, ,26,WECC,PACE,Electric Utility,PacifiCorp,702.11,173494.41, ,Cottonwood Creek-Weber River,UT,1602010204,S,1.60E+11,S,"AW,PD,WD,RC,UA",1.60E+11,41.1366043,-111.8311081,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,5004395.682,-12448982, ,0.403,10136500,0.009,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1118_p01,Weber,Morgan,UT,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,3661,P-1744,6/23/90,5/27/20,Run-of-river,FERC License,1,3.8,13169.88,39.56344629,1911,Weber River,1602010204,UT00345,25,WECC,PACE,Electric Utility,PacifiCorp,702.11,173494.41, ,Cottonwood Creek-Weber River,UT,1602010204,S,1.60E+11,S,"AW,PD,WD,RC,UA",1.60E+11,41.1375847,-111.8856812,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,5004539.687,-12455057.26, ,0.403,10137000,0.003,49.06,83666,PACIFICORP - WEBER, , , ,UT00345,-111.8541073,41.14018769,"28,5N~1E SL",MORGAN,WEBER RIVER,UINTAH,4,PACIFICORP,P, , ,PG,X,U,H,1910, ,73,0,17,9,17,0,100,30,100,0,1626.1,NR,0,0,0,0,UT
hc0120_p01,Causey,Weber,UT,Weber Basin Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,7548, , , , ,Reclamation Transferred,2,2.1,4011.53,21.80653403,1998,Causey Reservoir,1602010202,UT10116,25,WECC,PACE,Electric Utility,PacifiCorp,371.67,91841.38, ,North Branch South Fork Ogden River,UT,1602010202,S,1.60E+11,S,"KA,RS",1.60E+11,41.2992592,-111.5875168,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,5028375.59,-12421865.3,No huc 10 or 12,0.131,10137500,0.017,26.645,83958,CAUSEY, , , ,UT10116,-111.5872,41.2983,"34S, T7N, 3ESL",WEBER,SOUTH FORK OGDEN RIVER,HUNTSVILLE,10,RECLAMATION,F, ,N,RE, , ,I,1966, ,845,218,213,190,218,790,8730,7870,8730,175,81,Y,1400000,0,0,0,UT
hc0149_p01,Pine View Dam,Weber,UT,Weber-Box Elder Conservacy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,7132,P-4597,3/11/84,2/24/34,Canal/Conduit,FERC License,1,1.8,5143.47,32.61967275,1991,Ogden River,1602010203,UT10132,25,WECC,PACE,Electric Utility,PacifiCorp,491.95,121562.76, ,Ogden River,UT,1602010203,S,1.60E+11,S,"AW,PD,WD,RC",1.60E+11,41.2545013,-111.8448029,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,5021770.721,-12450506.18, ,0.103,10140100,0.084,3.457,83975,PINEVIEW, , , ,UT10132,-111.8422,41.2546,"S16, T6N, R1E",WEBER,OGDEN RIVER,OGDEN,14,RECLAMATION,F, ,N,ERRE, , ,I,1937,1993 SE; 2004 SE,600,0,137,89,137,2400,116000,110150,116000,2920,298,Y,418000,0,0,0,UT
hc0149_p02,Pioneer,Weber,UT,PacifiCorp,Investor-Owned Utility,U S Bureau of Reclamation,HY,3656,P-2722,5/21/00,8/27/30,Canal/Conduit,FERC License,2,5,16067.35,36.68344749,1910,Ogden River,1602010203,UT10132,25,WECC,PACE,Electric Utility,PacifiCorp,491.95,121562.76, ,Ogden River,UT,1602010203,S,1.60E+11,S,"AW,PD,WD,RC",1.60E+11,41.2346268,-111.9246597,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,5018839.682,-12459396.27, ,0.103,10140700,0.092,15.794,83975,PINEVIEW, , , ,UT10132,-111.8422,41.2546,"S16, T6N, R1E",WEBER,OGDEN RIVER,OGDEN,14,RECLAMATION,F, ,N,ERRE, , ,I,1937,1993 SE; 2004 SE,600,0,137,89,137,2400,116000,110150,116000,2920,298,Y,418000,0,0,0,UT
hc1831_p01,Nephi,Juab,UT,Nephi City Corp,Publicly Owned Utility,Nephi City Corp,HY,7435,P-4049,3/9/84, , ,FERC Exemption,1,0.5,0,0,1986,Salt Creek,1602020101, ,25,WECC, , , ,790.36,195301.22, ,West Creek-Currant Creek,UT,1602020101,S,1.60E+11,S,NM,1.60E+11,39.7178993,-111.7306976,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,4797723.497,-12437804.63, ,0.363,10145400,0.043,0.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc2018_p01,Nephi Culinary System,Juab,UT,Nephi City Corp,Publicly Owned Utility,Nephi City Corp,HY,7434,P-8239,3/10/85, ,Canal/Conduit,FERC Exemption,1,0.2,0,0,1986,Springs,1602020101, ,25,WECC, , , ,790.36,195301.22, ,West Creek-Currant Creek,UT,1602020101,S,1.60E+11,S,NM,1.60E+11,39.7146988,-111.7873993,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,4797262.24,-12444116.45, ,0.363,10146000,0.074,6.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1193_p01,Bartholomew,Utah,UT,City of Springville,Publicly Owned Utility,City of Springville,HY,3688,P-2031,12/12/02,11/26/32, ,FERC License,1,1,2213.53,25.26860731,1988,Left Fork Hobble Creek,1602020204, ,25,WECC,PACE,Electric Utility,City of Springville - (UT),324.97,80302.73, ,Hobble Creek-Frontal Utah Lake,UT,1602020204,F,1.60E+11,S,NM,1.60E+11,40.1659012,-111.4973984,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,4862514.047,-12411833.79, ,0.02,10153100,0.202,41.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1193_p02,Hobble Creek,Utah,UT,City of Springville,Publicly Owned Utility,City of Springville,HY,3689,P-2031,12/12/02,11/26/32, ,FERC License,1,0.3,313,11.91019787,1948,Left Fork Hobble Creek,1602020204, ,25,WECC, , , ,324.97,80302.73, ,Hobble Creek-Frontal Utah Lake,UT,1602020204,F,1.60E+11,S,NM,1.60E+11,40.1659012,-111.4973984,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,4862514.047,-12411833.79,No huc 10 or 12,0.02,10153100,0.202,41.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1193_p03,Upper Bartholomew,Utah,UT,City of Springville,Publicly Owned Utility,City of Springville,HY,7027,P-2031,12/12/02,11/26/32, ,FERC License,1,0.2,52.001,2.968093607,1948,Left Fork Hobble Creek,1602020204, ,25,WECC, , , ,324.97,80302.73, ,Hobble Creek-Frontal Utah Lake,UT,1602020204,F,1.60E+11,S,NM,1.60E+11,40.1659012,-111.4973984,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,4862514.047,-12411833.79,No huc 10 or 12,0.02,10153100,0.202,41.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0195_p01,Jordanelle,Wasatch,UT,Central Utah Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,61853, , , , ,Reclamation LOPP,2,13,48916.89,42.95476818,2008,Provo River,1602020303,UT10204,26,WECC,PACE,Electric Utility,Heber Light & Power Company,438.63,108387.24, ,Lake Creek-Provo River,UT,1602020303,S,1.60E+11,S,"RS,AW,WD",1.60E+11,40.5966034,-111.4235916,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,4925210.924,-12403617.19, ,0.036,10155200,0.014,18.111,83999,JORDANELLE, , , ,UT10204,-111.4246,40.5978,"S31, T2S, R5E",WASATCH,PROVO,HEBER,5,RECLAMATION,F, ,N,RE, , ,S,1993, ,3820,0,391,296,391,3800,363354,0,363354,0,0,Y,14500000,0,0,0,UT
hc1919_p01,Little Cottonwood,Salt Lake,UT,City of Murray,Publicly Owned Utility,City of Murray,HY,6537,P-5929,5/20/82, , ,FERC Exemption,2,4.8,9053.71,21.53184456,1983,Lower Cottonwood Creek,1602020402, ,25,WECC,PACE,Electric Utility,City of Murray - (UT),458.03,113180.92, ,Big Cottonwood Creek-Jordan River,UT,1602020402,S,1.60E+11,S,"UA,AW,PD,RC,WD",1.60E+11,40.5830002,-111.8013,6/4/20 0:00,74295.03,18358685.85, ,Great Salt Lake,"ID,NV,UT,WY",1602,4923224.271,-12445663.79,No huc 10 or 12,0.61,10168000,0.139,43.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc1073_p01,Upper Beaver,Beaver,UT,Beaver City Corporation,Publicly Owned Utility,Beaver City Corporation,HY,3643,P-814,10/17/84, , ,FERC Exemption,2,2.5,8767.29,40.03328767,1907,Beaver River,1603000702,UT00371,25,WECC,PACE,Electric Utility,PacifiCorp,794.22,196256.79, ,South Creek-Beaver River,UT,1603000702,S,1.60E+11,S,NM,1.60E+11,38.2858009,-112.4432983,6/4/20 0:00,42670.06,10543992.77, ,Escalante Desert-Sevier Lake,"NV,UT",1603,4593401.299,-12517130.9, ,0.453,10234500,0.091,42.168,83685,MERCHANT VALLEY, ,UTAH POWER & LIGHT - MERCHANT VALLEY, ,UT00371,-112.4440956,38.28848539,"17,29S~5W SL",BEAVER,BEAVER RIVER,BEAVER,9,CITY OF BEAVER,P, , ,RE,X,U,I,1917, ,160,0,34,29,34,0,46,40,46,0,39.5,NR,0,0,0,0,UT
hc1123_p01,Beaver City Lower,Beaver,UT,Beaver City Corporation,Publicly Owned Utility,Beaver City Corporation,HY,6536,P-1858,3/21/93,7/27/23,Peaking,FERC License,1,0.275,0,0,1914,Beaver River,1603000702,UT00026,25,WECC, , , ,794.22,196256.79, ,South Creek-Beaver River,UT,1603000702,S,1.60E+11,S,NM,1.60E+11,38.2611008,-112.5205002,6/4/20 0:00,42670.06,10543992.77, ,Escalante Desert-Sevier Lake,"NV,UT",1603,4589913.406,-12525724.76, ,0.453,10234500,1.161,11.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc2075_p01,Beaver Mid Hydro 2,Beaver,UT,Beaver City Corporation,Publicly Owned Utility,Beaver City Corporation,HY,3664,P-10021,1/17/91,12/27/40,Run-of-river,FERC License,1,0.625,0,0,1942,Beaver River,1603000702, ,25,WECC, , , ,794.22,196256.79, ,South Creek-Beaver River,UT,1603000702,S,1.60E+11,S,NM,1.60E+11,38.2696991,-112.4804993,6/4/20 0:00,42670.06,10543992.77, ,Escalante Desert-Sevier Lake,"NV,UT",1603,4591127.678,-12521271.98, ,0.453,10234500,0.068,29.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0113_p01,New Lahontan,Churchill,NV,Truckee-Carson Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,50261,P-7828,12/21/85,11/26/35, ,FERC License,1,4,10682.69,30.487129,1989,Lahontan Reservoir,1605020309,NV10123,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,416.98,103037.57, ,Soda Lake-Carson River,NV,1605020309,M,1.61E+11,M,"TF,GC",1.61E+11,39.4628983,-119.0658035,6/4/20 0:00,32840.54,8115067.06, ,Central Lahontan,"CA,NV",1605,4761034.381,-13254344.23,No huc 10 or 12,0.029,10312275,0.033,117.01,58572,LAHONTAN, , , ,NV10123,-119.0667,39.4622,102 N18 E26 33D,CHURCHILL,CARSON RIVER,FALLON,15,RECLAMATION,F,RECLAMATION,N,RE,IEK,RSZ,CHIR,1915,1985 S,1915,120,162,110,162,26200,422800,317200,422800,12100,1903,Y,733000,0,0,0,NV
hc0113_p02,Lahontan,CHURCHILL,NV,Truckee-Carson Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,6521, , , , ,Reclamation Transferred,3,1.8,2706.47,17.16432014,1911,Lahontan Reservoir,1605020309,NV10123,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,416.98,103037.57, ,Soda Lake-Carson River,NV,1605020309,M,1.61E+11,M,"TF,GC",1.61E+11,39.4628983,-119.0658035,6/4/20 0:00,32840.54,8115067.06, ,Central Lahontan,"CA,NV",1605,4761034.381,-13254344.23, ,0.029,10312275,0.033,117.01,58572,LAHONTAN, , , ,NV10123,-119.0667,39.4622,102 N18 E26 33D,CHURCHILL,CARSON RIVER,FALLON,15,RECLAMATION,F,RECLAMATION,N,RE,IEK,RSZ,CHIR,1915,1985 S,1915,120,162,110,162,26200,422800,317200,422800,12100,1903,Y,733000,0,0,0,NV
hc0174_p01,Humboldt River Hydropower Project,PershingÃ?Â ,NV,Pershing County Water Conservation Dist,Publicly Owned Utility,U S Bureau of Reclamation,HY,0,P-14327,1/26/14,12/27/64,Run-of-river,FERC License,1,0.75,2900,44.14003044,2014,HUMBOLDT RIVER,1604010810,NV10124,12,WECC, , , ,504.36,124629.98, ,Limerick Canyon-Humboldt River,NV,1604010810,S,1.60E+11,S,NM,1.60E+11,40.4696999,-118.3078003,2/1/17 0:00,74176.65,18329432.95, ,Black Rock Desert-Humboldt,"CA,NV,OR",1604,4906695.573,-13169964.05,No huc 10 or 12,0.101,10335000,0.016,0.419,58574,RYE PATCH, , , ,NV10124,-118.3077,40.4701, ,PERSHING, , ,0, ,X, ,N, , , ,H,0, ,1074,78,0,0,78,0,0,171000,171000,11400,0,Y,0,0,0,0,NV
hc0048_p01,Stampede,Sierra,CA,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,7066, , , ,Run-of-river/Peaking,Reclamation,2,3.6,10420,33.04160325,1988,Little Truckee River,1605010201,CA10192,9,WECC,WALC,Electric Utility,WAPA-- Western Area Power Administration,446.27,110274.95, ,Little Truckee River,CA,1605010201,S,1.61E+11,S,DM,1.61E+11,39.4704475,-120.1045532,6/4/20 0:00,32840.54,8115067.06, ,Central Lahontan,"CA,NV",1605,4762118.271,-13369977.36, ,0.079,10344500,0.019,30.463,5455,STAMPEDE, , , ,CA10192,-120.1039,39.4751,"S28, T19N, R17E",SIERRA,LITTLE TRUCKEE RIVER, ,0,RECLAMATION,F, ,N,RE, , ,IRS,1970, ,1511,226,239,225,239,0,280100,226500,280100,3450,135,Y,4517000,0,0,0,CA
hc4108_p01,Fleish,Washoe,NV,Truckee Meadows Water Authority,Publicly Owned Utility,Truckee Meadows Water Authority,HY,6513, , , , ,Unknown,1,2,13512.64,77.12694064,1914,Truckee River,1605010205, ,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,729.3,180213.74, ,City of Reno-Truckee River,"CA,NV",1605010205,S,1.61E+11,S,"DM,GC,TF",1.61E+11,39.4810181,-119.9927292,6/4/20 0:00,32840.54,8115067.06, ,Central Lahontan,"CA,NV",1605,4763636.839,-13357529.49,No huc 10 or 12,0.256,10347310,0.02,13.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc4109_p01,Verdi,WASHOE,NV,Truckee Meadows Water Authority,Publicly Owned Utility,Truckee Meadows Water Authority,HY,6531, , , , ,Unknown,1,2.4,13828.79,65.77620814,1911,Truckee River,1605010205, ,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,729.3,180213.74, ,City of Reno-Truckee River,"CA,NV",1605010205,S,1.61E+11,S,"DM,GC,TF",1.61E+11,39.52388,-119.980545,6/4/20 0:00,32840.54,8115067.06, ,Central Lahontan,"CA,NV",1605,4769795.602,-13356173.06,No huc 10 or 12,0.256,10347460,0.019,15.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc4110_p01,Washoe,Washoe,NV,Truckee Meadows Water Authority,Publicly Owned Utility,Truckee Meadows Water Authority,HY,6532, , , , ,Unknown,2,2.6,10098.99,44.34048999,1904,Truckee River,1605010205, ,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,729.3,180213.74, ,City of Reno-Truckee River,"CA,NV",1605010205,S,1.61E+11,S,"UA,DM,GC,SI,IT",1.61E+11,39.506218,-119.9345474,6/4/20 0:00,32840.54,8115067.06, ,Central Lahontan,"CA,NV",1605,4767257.343,-13351053.03,No huc 10 or 12,0.081,10347460,0.004,1.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hc0131_p02,Friant Fishwater Release Powerhouse,Fresno and Madera,CA,FRIANT POWER AUTHORITY         (CA),Publicly Owned Utility,FRIANT POWER AUTHORITY         (CA),HY,0,P-11068,5/11/91,8/27/32,Canal/Conduit,FERC License,1,0.51,0,0,1991,Friant-Kern Canal,1804000103,CA10154,9,WECC, , , ,313.07,77361.64, ,Cottonwood Creek-San Joaquin River,CA,1804000103,S,1.80E+11,S,"AW,SI,WD,RC",1.80E+11,36.9996986,-119.7061996,9/25/18 0:00,40986.16,10127892.33, ,San Joaquin,CA,1804,4413348.252,-13325633.23,No huc 10 or 12,0.272,11251000,0.058,5.621,5422,FRIANT,MILLERTON LAKE, , ,CA10154,-119.7053,37.0004,"S5, T11S, R21E",FRESNO,SAN JOAQUIN RIVER,FRESNO,0,RECLAMATION,F, ,N,CNPG, , ,CIRS,1942, ,3488,299,319,295,319,0,520500,520500,520500,4900,1633,Y,2135000,0,0,0,CA
hc4009_p01,R C Kirkwood,Tuolumne,CA,San Francisco City & County of,Publicly Owned Utility,San Francisco City & County of,HY,382, , , , ,Unknown,3,115.5,495422.41,48.96542826,1967,Hetch Hetchy Reservoir,1804000905,CA00123,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co,502.12,124075.76, ,Falls Creek-Tuolumne River,CA,1804000905,S,1.80E+11,S,RS,1.80E+11,37.9479141,-119.7879333,9/25/18 0:00,40986.16,10127892.33, ,San Joaquin,CA,1804,4545791.319,-13334732.09,No huc 10 or 12,0.028,11276500,0.016,4.646,4114,O' SHAUGHNESSY,HETCH HETCHY RES, , ,CA00123,-119.789,37.9484, ,TUOLUMNE,TUOLUMNE RIVER,33,33,SAN FRANCISCO PUBLIC UTILITIES COMMISSION,L, ,N,PG,X,R,HS,1923, ,900,312,0,306,312,0,0,360000,360000,1972,459,Y,662605,0,0,0,CA
